,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
0,The quality of the food is poor.,"Slow on the service side, really slow.",0,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.041160974,0.096501812,0.329750031,0.184461504,0.304037869
1,The quality of the food is poor.,The wait time was insane.,0,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001506267,0.012062727,0.000333174,0.001320546,0.004671521
2,The quality of the food is poor.,The prices are too expensive for burgers.,0,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.028305859,0.05910736,0.010454988,0.000795733,0.005236115
3,The quality of the food is poor.,The dirty rice lacked flavor.,0,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.088420645,0.159227982,0.931334913,0.001317048,0.011925375
4,The quality of the food is poor.,Mac and cheese was bland.,0,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.082395104,0.15681544,0.928355873,0.000794821,0.009414377
5,The quality of the food is poor.,The hamburger was tasteless and cold.,0,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.076019512,0.138721347,0.835540474,0.001017423,0.008850165
6,The quality of the food is poor.,The first basket of fries were cold.,0,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.013717633,0.049457178,0.26376307,0.000846296,0.004633265
7,The quality of the food is poor.,Waiters are disrespectful and rude.,0,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001369883,0.006031363,0.000449803,0.000755525,0.004658829
8,The quality of the food is poor.,Our server was not personable.,0,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000250514,0.001206273,0.000316025,0.005306318,0.013522335
9,The quality of the food is poor.,The server seemed like we were bothering her.,0,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000241247,0.000769817,0.003770065
10,The quality of the food is poor.,Way too long to wait for a sandwich,0,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000807229,0.007237636,0.003423341,0.000867124,0.004888403
11,The quality of the food is poor.,Fries were over cooked.,0,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.020325769,0.060313631,0.863622129,0.001086331,0.008271981
12,The quality of the food is poor.,The fries were burnt to a crisp.,0,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.002060022,0.014475271,0.366026729,0.00093934,0.004452059
13,The quality of the food is poor.,Waited 30 minutes for 1 appetizer.,0,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001525307,0.009650181,0.011971433,0.000729205,0.00301989
14,The quality of the food is poor.,The drinks were subpar.,0,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.016878437,0.043425813,0.927448571,0.037867505,0.159985825
15,The quality of the food is poor.,Drinks are not worth the money as well.,0,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001776642,0.007237636,0.089986391,0.000976922,0.01032664
16,The quality of the food is poor.,Waited 25 mins between refills.,0,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000644983,0.004825091,0.001320578,0.005979278,0.002960831
17,The quality of the food is poor.,French fries were simply awful.,0,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.031087661,0.072376356,0.861241877,0.001188342,0.017499104
18,The quality of the food is poor.,The fries were nothing special.,0,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.010140482,0.034981906,0.522824705,0.001344556,0.019289969
19,The quality of the food is poor.,Steak was very under seasoned.,0,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.01644198,0.053075995,0.904969275,0.001456021,0.009590534
20,The quality of the food is poor.,The burger was a mess to eat.,0,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.008247431,0.03256936,0.491450012,0.00089808,0.007275084
21,The quality of the food is poor.,Tables were dirty.,0,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000873054,0.006031363,0.143902078,0.001462305,0.014991338
22,The quality of the food is poor.,The buffalo fries where way to salty.,0,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005514539,0.024125453,0.135588899,0.001053162,0.005045981
23,The quality of the food is poor.,We waited too long for our bill.,0,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000283588,0.003618818,0.000808713,0.000677911,0.003084241
24,The quality of the food is poor.,My French fries were not freshly made.,0,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.009418699,0.03256936,0.86179167,0.001938071,0.021105589
25,The quality of the food is poor.,The hosting system is terrible.,0,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001303106,0.006031363,0.000419425,0.061312087,0.039280936
26,The quality of the food is poor.,not enough waiters to take order.,0,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.008781922,0.001514936,0.004768625
27,The quality of the food is poor.,The fries are too thick and coated.,0,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001838549,0.013268999,0.414340407,0.000917191,0.005015133
28,The quality of the food is poor.,Needs better training for staff.,0,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.008091728,0.004232336,0.005815997
29,The quality of the food is poor.,The waiter & staff were also not professionally attired .,0,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.003990457,0.001108156,0.008883996
30,The quality of the food is poor.,To many tables crowded together.,0,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.002469509,0.000932752,0.004381962
31,The quality of the food is poor.,Drinks were not strong either.,0,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000304563,0.001206273,0.075473838,0.001035536,0.008615128
32,The quality of the food is poor.,Very disjointed table placement.,0,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.011187295,0.002759269,0.009302096
33,"Slow on the service side, really slow.",The quality of the food is poor.,1,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.056195928,0.165289253,0.080578812,0.004768619,0.007859903
